,labels
25209,4
25210,1
25211,5
25212,5
25213,1
25214,5
25215,5
25216,5
25217,5
25218,5
25219,2
25220,5
25221,5
25222,5
25223,5
25224,2
25225,5
25226,5
25227,5
25228,5
25229,5
25230,5
25231,5
25232,4
25233,4
25234,2
25235,2
25236,5
25237,5
25238,5
25239,2
25240,0
25241,0
25242,5
25243,0
25244,2
25245,5
25246,5
25247,5
25248,5
25249,2
25250,2
25251,5
25252,3
25253,5
25254,5
25255,4
25256,5
25257,5
25258,2
25259,5
25260,5
25261,5
25262,1
25263,4
25264,4
25265,5
25266,5
25267,5
25268,1
25269,5
25270,5
25271,5
25272,1
25273,2
25274,3
25275,5
25276,5
25277,5
25278,2
25279,5
25280,5
25281,5
25282,1
25283,0
25284,5
25285,2
25286,2
25287,2
25288,5
25289,1
25290,5
25291,1
25292,5
25293,5
25294,1
25295,2
25296,2
25297,5
25298,1
25299,2
25300,0
25301,5
25302,2
25303,1
25304,5
25305,2
25306,4
25307,1
25308,5
25309,4
25310,5
25311,2
25312,0
25313,1
25314,1
25315,5
25316,1
25317,5
25318,5
25319,5
25320,5
25321,5
25322,2
25323,1
25324,4
25325,3
25326,5
25327,5
25328,4
25329,5
25330,1
25331,5
25332,1
25333,2
25334,2
25335,5
25336,5
25337,4
25338,0
25339,1
25340,4
25341,5
25342,5
25343,4
25344,5
25345,1
25346,0
25347,5
25348,5
25349,5
25350,5
25351,2
25352,5
25353,2
25354,5
25355,2
25356,2
25357,1
25358,5
25359,4
25360,5
25361,1
25362,1
25363,5
25364,2
25365,3
25366,5
25367,4
25368,5
25369,2
25370,4
25371,2
25372,5
25373,2
25374,4
25375,1
25376,1
25377,0
25378,2
25379,5
25380,2
25381,2
25382,2
25383,5
25384,5
25385,4
25386,3
25387,4
25388,1
25389,2
25390,1
25391,4
25392,4
25393,5
25394,4
25395,1
25396,5
25397,4
25398,5
25399,1
25400,5
25401,5
25402,2
25403,2
25404,4
25405,4
25406,2
25407,4
25408,5
25409,1
25410,5
25411,5
25412,5
25413,5
25414,5
25415,4
25416,1
25417,5
25418,1
25419,1
25420,5
25421,5
25422,4
25423,5
25424,5
25425,5
25426,5
25427,4
25428,5
25429,1
25430,2
25431,5
25432,1
25433,2
25434,1
25435,5
25436,5
25437,5
25438,5
25439,1
25440,4
25441,2
25442,5
25443,1
25444,1
25445,1
25446,2
25447,1
25448,1
25449,2
25450,4
25451,5
25452,1
25453,5
25454,1
25455,5
25456,5
25457,5
25458,1
25459,1
25460,5
25461,5
25462,2
25463,5
25464,1
25465,1
25466,5
25467,5
25468,2
25469,1
25470,1
25471,5
25472,5
25473,5
25474,5
25475,5
25476,5
25477,5
25478,5
25479,4
25480,1
25481,2
25482,5
25483,5
25484,5
25485,5
25486,5
25487,5
25488,0
25489,4
25490,2
25491,2
25492,2
25493,1
25494,4
25495,5
25496,4
25497,2
25498,5
25499,4
25500,2
25501,5
25502,5
25503,5
25504,5
25505,5
25506,5
25507,2
25508,5
25509,2
25510,4
25511,1
25512,1
25513,5
25514,5
25515,1
25516,5
25517,4
25518,1
25519,4
25520,4
25521,4
25522,1
25523,1
25524,1
25525,5
25526,0
25527,1
25528,1
25529,5
25530,5
25531,4
25532,2
25533,5
25534,2
25535,5
25536,5
25537,5
25538,5
25539,4
25540,1
25541,4
25542,2
25543,1
25544,2
25545,1
25546,2
25547,4
25548,1
25549,5
25550,5
25551,4
25552,5
25553,5
25554,5
25555,5
25556,1
25557,2
25558,5
25559,2
25560,5
25561,2
25562,4
25563,4
25564,0
25565,1
25566,5
25567,1
25568,2
25569,5
25570,0
25571,4
25572,5
25573,2
25574,5
25575,2
25576,1
25577,5
25578,2
25579,5
25580,5
25581,1
25582,5
25583,5
25584,1
25585,1
25586,1
25587,5
25588,0
25589,4
25590,5
25591,1
25592,4
25593,2
25594,1
25595,5
25596,5
25597,5
25598,0
25599,5
25600,5
25601,1
25602,5
25603,2
25604,5
25605,5
25606,4
25607,2
25608,5
25609,5
25610,1
25611,4
25612,1
25613,1
25614,1
25615,5
25616,5
25617,2
25618,1
25619,1
25620,1
25621,5
25622,5
25623,5
25624,5
25625,4
25626,5
25627,5
25628,5
25629,5
25630,5
25631,5
25632,5
25633,5
25634,2
25635,1
25636,5
25637,5
25638,1
25639,1
25640,5
25641,2
25642,2
25643,2
25644,2
25645,2
25646,1
25647,2
25648,5
25649,2
25650,5
25651,5
25652,4
25653,1
25654,5
25655,5
25656,2
25657,5
25658,2
25659,5
25660,4
25661,5
25662,5
25663,2
25664,5
25665,1
25666,1
25667,5
25668,1
25669,1
25670,1
25671,4
25672,2
25673,4
25674,5
25675,5
25676,2
25677,1
25678,5
25679,2
25680,5
25681,1
25682,5
25683,5
25684,5
25685,5
25686,5
25687,5
25688,1
25689,1
25690,2
25691,5
25692,5
25693,5
25694,1
25695,2
25696,5
25697,5
25698,5
25699,4
25700,2
25701,5
25702,5
25703,5
25704,5
25705,4
25706,5
25707,4
25708,5
25709,1
25710,5
25711,5
25712,1
25713,5
25714,1
25715,5
25716,4
25717,4
25718,4
25719,4
25720,1
25721,5
25722,5
25723,1
25724,2
25725,0
25726,4
25727,2
25728,1
25729,2
25730,4
25731,1
25732,5
25733,1
25734,1
25735,2
25736,1
25737,4
25738,1
25739,0
25740,4
25741,5
25742,0
25743,1
25744,5
25745,5
25746,5
25747,1
25748,5
25749,5
25750,5
25751,1
25752,5
25753,5
25754,5
25755,5
25756,5
25757,5
25758,4
25759,5
25760,5
25761,4
25762,5
25763,5
25764,4
25765,5
25766,5
25767,5
25768,1
25769,5
25770,1
25771,1
25772,5
25773,5
25774,1
25775,5
25776,1
25777,1
25778,5
25779,5
25780,5
25781,5
25782,1
25783,1
25784,5
25785,2
25786,4
25787,5
25788,1
25789,5
25790,5
25791,1
25792,5
25793,5
25794,2
25795,4
25796,5
25797,4
25798,2
25799,1
25800,0
25801,5
25802,1
25803,1
25804,5
25805,1
25806,1
25807,2
25808,5
25809,4
25810,1
25811,2
25812,4
25813,5
25814,4
25815,1
25816,1
25817,5
25818,5
25819,5
25820,2
25821,4
25822,5
25823,4
25824,1
25825,5
25826,5
25827,5
25828,1
25829,5
25830,1
25831,5
25832,1
25833,2
25834,5
25835,4
25836,5
25837,1
25838,2
25839,5
25840,2
25841,5
25842,5
25843,5
25844,4
25845,5
25846,1
25847,4
25848,0
25849,5
25850,5
25851,1
25852,5
25853,5
25854,2
25855,4
25856,4
25857,5
25858,1
25859,5
25860,2
25861,5
25862,5
25863,5
25864,5
25865,2
25866,1
25867,1
25868,2
25869,5
25870,5
25871,5
25872,5
25873,5
25874,5
25875,1
25876,5
25877,5
25878,5
25879,4
25880,5
25881,2
25882,5
25883,1
25884,2
25885,1
25886,0
25887,1
25888,5
25889,1
25890,1
25891,2
25892,1
25893,0
25894,2
25895,5
25896,2
25897,2
25898,2
25899,0
25900,5
25901,4
25902,2
25903,2
25904,5
25905,5
25906,2
25907,5
25908,1
25909,5
25910,5
25911,1
25912,1
25913,5
25914,5
25915,1
25916,5
25917,2
25918,2
25919,4
25920,1
25921,1
25922,5
25923,5
25924,1
25925,1
25926,4
25927,2
25928,4
25929,5
25930,4
25931,1
25932,4
25933,1
25934,4
25935,1
25936,5
25937,4
25938,5
25939,2
25940,1
25941,5
25942,2
25943,1
25944,1
25945,5
25946,1
25947,5
25948,5
25949,2
25950,1
25951,5
25952,2
25953,4
25954,2
25955,5
25956,2
25957,2
25958,4
25959,4
25960,1
25961,2
25962,5
25963,2
25964,4
25965,0
25966,1
25967,5
25968,2
25969,1
25970,1
25971,1
25972,1
25973,2
25974,4
25975,5
25976,4
25977,5
25978,5
25979,5
25980,1
25981,5
25982,5
25983,5
25984,2
25985,5
25986,5
25987,1
25988,1
25989,4
25990,5
25991,5
25992,2
25993,5
25994,4
25995,4
25996,1
25997,5
25998,4
25999,5
26000,4
26001,5
26002,2
26003,5
26004,5
26005,4
26006,1
26007,2
26008,4
26009,5
26010,0
26011,5
26012,2
26013,0
26014,2
26015,5
26016,5
26017,4
26018,4
26019,1
26020,4
26021,0
26022,1
26023,5
26024,2
26025,5
26026,5
26027,0
26028,1
26029,1
26030,5
26031,0
26032,1
26033,5
26034,5
26035,2
26036,1
26037,4
26038,1
26039,4
26040,2
26041,4
26042,1
26043,5
26044,1
26045,2
26046,2
26047,2
26048,5
26049,4
26050,2
26051,5
26052,2
26053,1
26054,1
26055,5
26056,1
26057,1
26058,4
26059,1
26060,2
26061,2
26062,2
26063,5
26064,2
26065,1
26066,0
26067,5
26068,1
26069,5
26070,4
26071,1
26072,0
26073,1
26074,5
26075,5
26076,1
26077,4
26078,4
26079,5
26080,1
26081,1
26082,5
26083,1
26084,2
26085,2
26086,2
26087,1
26088,1
26089,2
26090,5
26091,5
26092,1
26093,2
26094,5
26095,5
26096,1
26097,2
26098,4
26099,5
26100,4
26101,1
26102,2
26103,4
26104,5
26105,1
26106,1
26107,1
26108,5
26109,4
26110,5
26111,1
26112,2
26113,1
26114,5
26115,2
26116,1
26117,4
26118,1
26119,1
26120,2
26121,1
26122,2
26123,5
26124,1
26125,2
26126,2
26127,2
26128,5
26129,4
26130,5
26131,1
26132,2
26133,5
26134,1
26135,5
26136,1
26137,2
26138,5
26139,4
26140,1
26141,5
26142,5
26143,5
26144,5
26145,1
26146,1
26147,1
26148,5
26149,1
26150,5
26151,5
26152,2
26153,1
26154,1
26155,1
26156,2
26157,1
26158,2
26159,5
26160,1
26161,1
26162,1
26163,5
26164,5
26165,0
26166,5
26167,1
26168,5
26169,4
26170,5
26171,1
26172,4
26173,5
26174,4
26175,1
26176,2
26177,4
26178,1
26179,1
26180,0
26181,1
26182,1
26183,1
26184,4
26185,1
26186,2
26187,0
26188,5
26189,1
26190,0
26191,5
26192,5
26193,1
26194,4
26195,2
26196,5
26197,2
26198,1
26199,1
26200,1
26201,2
26202,2
26203,2
26204,4
26205,1
26206,2
26207,5
26208,2
26209,1
26210,5
26211,5
26212,2
26213,4
26214,2
26215,4
26216,5
26217,1
26218,2
26219,0
26220,1
26221,1
26222,5
26223,4
26224,1
26225,5
26226,5
26227,5
26228,1
26229,0
26230,5
26231,5
26232,5
26233,1
26234,5
26235,2
26236,4
26237,5
26238,4
26239,5
26240,2
26241,2
26242,4
26243,4
26244,1
26245,1
26246,1
26247,1
26248,0
26249,1
26250,1
26251,2
26252,5
26253,1
26254,2
26255,1
26256,5
26257,1
26258,1
26259,5
26260,5
26261,0
26262,5
26263,4
26264,5
26265,5
26266,2
26267,2
26268,5
26269,5
26270,1
26271,5
26272,1
26273,5
26274,0
26275,1
26276,5
26277,4
26278,4
26279,1
26280,5
26281,2
26282,1
26283,1
26284,5
26285,1
26286,1
26287,1
26288,2
26289,2
26290,5
26291,5
26292,5
26293,5
26294,1
26295,5
26296,1
26297,1
26298,2
26299,5
26300,2
26301,1
26302,5
26303,1
26304,4
26305,1
26306,2
26307,5
26308,5
26309,5
26310,5
26311,4
26312,5
26313,2
26314,5
26315,4
26316,4
26317,4
26318,5
26319,1
26320,1
26321,1
26322,2
26323,5
26324,2
26325,5
26326,5
26327,2
26328,1
26329,5
26330,5
26331,1
26332,5
26333,1
26334,1
26335,1
26336,5
26337,2
26338,2
26339,5
26340,5
26341,4
26342,0
26343,2
26344,5
26345,5
26346,5
26347,5
26348,5
26349,5
26350,1
26351,2
26352,1
26353,2
26354,4
26355,5
26356,1
26357,1
26358,5
26359,2
26360,2
26361,5
26362,4
26363,1
26364,1
26365,5
26366,1
26367,1
26368,0
26369,2
26370,1
26371,5
26372,5
26373,5
26374,5
26375,1
26376,5
26377,1
26378,1
26379,2
26380,2
26381,5
26382,1
26383,2
26384,5
26385,5
26386,1
26387,1
26388,2
26389,2
26390,5
26391,5
26392,5
26393,1
26394,1
26395,1
26396,2
26397,5
26398,1
26399,4
26400,5
26401,5
26402,2
26403,4
26404,2
26405,4
26406,1
26407,1
26408,4
26409,5
26410,0
26411,5
26412,4
26413,4
26414,4
26415,1
26416,5
26417,5
26418,2
26419,1
26420,2
26421,4
26422,2
26423,2
26424,1
26425,5
26426,2
26427,2
26428,5
26429,1
26430,1
26431,2
26432,2
26433,2
26434,2
26435,1
26436,1
26437,1
26438,5
26439,5
26440,5
26441,5
26442,2
26443,1
26444,5
26445,5
26446,0
26447,1
26448,5
26449,1
26450,4
26451,5
26452,4
26453,4
26454,2
26455,0
26456,5
26457,1
26458,2
26459,1
26460,5
26461,5
26462,1
26463,1
26464,2
26465,1
26466,2
26467,1
26468,5
26469,1
26470,2
26471,1
26472,5
26473,1
26474,2
26475,1
26476,5
26477,5
26478,5
26479,1
26480,5
26481,2
26482,5
26483,5
26484,5
26485,5
26486,2
26487,5
26488,1
26489,5
26490,5
26491,5
26492,4
26493,5
26494,1
26495,2
26496,5
26497,2
26498,5
26499,0
26500,2
26501,5
26502,1
26503,5
26504,1
26505,2
26506,1
26507,5
26508,4
26509,5
26510,5
26511,5
26512,2
26513,0
26514,5
26515,5
26516,4
26517,5
26518,5
26519,5
26520,5
26521,4
26522,4
26523,4
26524,2
26525,2
26526,4
26527,2
26528,2
26529,2
26530,1
26531,1
26532,2
26533,1
26534,2
26535,5
26536,2
26537,1
26538,5
26539,1
26540,5
26541,1
26542,5
26543,5
26544,5
26545,4
26546,1
26547,2
26548,4
26549,5
26550,5
26551,5
26552,5
26553,4
26554,5
26555,5
26556,1
26557,2
26558,1
26559,5
26560,2
26561,5
26562,5
26563,1
26564,5
26565,1
26566,2
26567,5
26568,2
26569,1
26570,2
26571,5
26572,1
26573,2
26574,1
26575,1
26576,1
26577,1
26578,1
26579,2
26580,2
26581,2
26582,5
26583,2
26584,5
26585,5
26586,5
26587,0
26588,5
26589,5
26590,1
26591,5
26592,1
26593,1
26594,5
26595,1
26596,1
26597,2
26598,1
26599,2
26600,5
26601,2
26602,2
26603,1
26604,5
26605,1
26606,2
26607,1
26608,1
26609,5
26610,2
26611,4
26612,5
26613,2
26614,5
26615,1
26616,5
26617,1
26618,4
26619,4
26620,5
26621,1
26622,2
26623,5
26624,4
26625,2
26626,5
26627,1
26628,5
26629,5
26630,5
26631,1
26632,5
26633,1
26634,1
26635,1
26636,5
26637,2
26638,2
26639,5
26640,2
26641,1
26642,2
26643,4
26644,1
26645,0
26646,2
26647,0
26648,2
26649,0
26650,1
26651,1
26652,5
26653,5
26654,2
26655,5
26656,5
26657,1
26658,1
26659,4
26660,1
26661,1
26662,5
26663,2
26664,5
26665,5
26666,2
26667,1
26668,1
26669,1
26670,5
26671,4
26672,1
26673,2
26674,1
26675,5
26676,5
26677,5
26678,1
26679,1
26680,1
26681,1
26682,5
26683,1
26684,2
26685,5
26686,5
26687,4
26688,5
26689,1
26690,1
26691,2
26692,5
26693,5
26694,1
26695,5
26696,4
26697,2
26698,4
26699,1
26700,1
26701,5
26702,1
26703,1
26704,5
26705,4
26706,5
26707,1
26708,4
26709,5
26710,2
26711,2
26712,5
26713,0
26714,1
26715,2
26716,2
26717,1
26718,5
26719,1
26720,4
26721,5
26722,1
26723,5
26724,2
26725,5
26726,4
26727,5
26728,5
26729,5
26730,2
26731,5
26732,1
26733,1
26734,5
26735,5
26736,1
26737,5
26738,2
26739,5
26740,5
26741,4
26742,5
26743,4
26744,5
26745,1
26746,1
26747,5
26748,5
26749,2
26750,5
26751,4
26752,5
26753,4
26754,1
26755,5
26756,2
26757,1
26758,1
26759,2
26760,5
26761,2
26762,5
26763,1
26764,1
26765,5
26766,1
26767,5
26768,2
26769,1
26770,5
26771,5
26772,1
26773,5
26774,0
26775,0
26776,1
26777,5
26778,2
26779,4
26780,5
26781,5
26782,1
26783,2
26784,1
26785,5
26786,4
26787,4
26788,1
26789,1
26790,1
26791,5
26792,1
26793,1
26794,1
26795,5
26796,5
26797,5
26798,2
26799,5
26800,1
26801,2
26802,1
26803,5
26804,1
26805,5
26806,5
26807,5
26808,2
26809,2
26810,5
26811,5
26812,1
26813,2
26814,1
26815,5
26816,5
26817,5
26818,1
26819,1
26820,5
26821,1
26822,5
26823,4
26824,2
26825,5
26826,5
26827,5
26828,2
26829,5
26830,4
26831,5
26832,1
26833,4
26834,5
26835,5
26836,5
26837,5
26838,4
26839,4
26840,2
26841,5
26842,5
26843,5
26844,5
26845,5
26846,5
26847,4
26848,5
26849,5
26850,5
26851,0
26852,2
26853,1
26854,5
26855,2
26856,5
26857,1
26858,5
26859,2
26860,1
26861,5
26862,5
26863,1
26864,5
26865,1
26866,5
26867,1
26868,5
26869,5
26870,5
26871,5
26872,1
26873,1
26874,1
26875,2
26876,5
26877,5
26878,1
26879,1
26880,5
26881,5
26882,2
26883,5
26884,1
26885,2
26886,4
26887,5
26888,1
26889,5
26890,5
26891,1
26892,1
26893,1
26894,5
26895,2
26896,1
26897,5
26898,2
26899,1
26900,5
26901,5
26902,1
26903,2
26904,1
26905,5
26906,5
26907,4
26908,2
26909,5
26910,1
26911,5
26912,4
26913,5
26914,1
26915,5
26916,5
26917,1
26918,1
26919,0
26920,5
26921,5
26922,4
26923,2
26924,0
26925,5
26926,5
26927,1
26928,5
26929,4
26930,2
26931,5
26932,1
26933,2
26934,1
26935,0
26936,1
26937,5
26938,5
26939,5
26940,1
26941,2
26942,1
26943,5
26944,0
26945,1
26946,1
26947,5
26948,5
26949,1
26950,5
26951,1
26952,0
26953,1
26954,2
26955,1
26956,1
26957,1
26958,2
26959,5
26960,5
26961,4
26962,4
26963,5
26964,2
26965,5
26966,2
26967,1
26968,4
26969,1
26970,5
26971,1
26972,4
26973,1
26974,2
26975,1
26976,5
26977,1
26978,4
26979,1
26980,2
26981,4
26982,5
26983,1
26984,5
26985,4
26986,1
26987,2
26988,5
26989,2
26990,2
26991,5
26992,1
26993,2
26994,5
26995,2
26996,5
26997,1
26998,1
26999,4
27000,1
27001,5
27002,1
27003,2
27004,5
27005,4
27006,5
27007,5
27008,1
27009,2
27010,2
27011,5
27012,2
27013,5
27014,1
27015,2
27016,1
27017,5
27018,1
27019,2
27020,5
27021,5
27022,4
27023,5
27024,1
27025,2
27026,5
27027,4
27028,5
27029,2
27030,1
27031,1
27032,5
27033,2
27034,2
27035,5
27036,1
27037,5
27038,5
27039,1
27040,1
27041,1
27042,5
27043,0
27044,1
27045,2
27046,5
27047,1
27048,5
27049,1
27050,5
27051,4
27052,1
27053,4
27054,5
27055,5
27056,1
27057,5
27058,5
27059,2
27060,4
27061,4
27062,4
27063,5
27064,1
27065,1
27066,2
27067,5
27068,1
27069,2
27070,4
27071,5
27072,5
27073,5
27074,4
27075,1
27076,5
27077,5
27078,2
27079,2
27080,5
27081,5
27082,5
27083,5
27084,2
27085,5
27086,2
27087,1
27088,1
27089,1
27090,1
27091,5
27092,5
27093,5
27094,5
27095,2
27096,1
27097,5
27098,0
27099,5
27100,1
27101,1
27102,5
27103,1
27104,5
27105,5
27106,1
27107,2
27108,5
27109,5
27110,5
27111,1
27112,5
27113,5
27114,1
27115,5
27116,4
27117,4
27118,5
27119,5
27120,5
27121,2
27122,1
27123,1
27124,5
27125,1
27126,2
27127,5
27128,5
27129,5
27130,1
27131,1
27132,1
27133,2
27134,1
27135,4
27136,1
27137,1
27138,1
27139,4
27140,2
27141,1
27142,2
27143,1
27144,1
27145,1
27146,5
27147,2
27148,1
27149,1
27150,5
27151,5
27152,4
27153,2
27154,5
27155,5
27156,1
27157,4
27158,5
27159,1
27160,5
27161,0
27162,5
27163,1
27164,5
27165,5
27166,1
27167,1
27168,4
27169,2
27170,5
27171,4
27172,1
27173,5
27174,1
27175,5
27176,2
27177,2
27178,1
27179,1
27180,4
27181,2
27182,5
27183,1
27184,1
27185,1
27186,2
27187,5
27188,4
27189,2
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,5
27197,5
27198,1
27199,5
27200,4
27201,1
27202,1
27203,1
27204,2
27205,5
27206,5
27207,5
27208,1
27209,4
27210,2
27211,2
27212,1
27213,4
27214,5
27215,1
27216,1
27217,2
27218,1
27219,5
27220,1
27221,2
27222,1
27223,5
27224,1
27225,5
27226,5
27227,2
27228,5
27229,1
27230,1
27231,1
27232,1
27233,5
27234,5
27235,5
27236,5
27237,0
27238,5
27239,1
27240,1
27241,5
27242,5
27243,5
27244,2
27245,5
27246,2
27247,4
27248,1
27249,2
27250,1
27251,2
27252,5
27253,1
27254,4
27255,2
27256,0
27257,2
27258,5
27259,2
27260,4
27261,2
27262,2
27263,5
27264,2
27265,5
27266,2
27267,5
27268,4
27269,1
27270,1
27271,1
27272,5
27273,1
27274,5
27275,1
27276,5
27277,2
27278,1
27279,2
27280,5
27281,5
27282,5
27283,5
27284,5
27285,1
27286,2
27287,1
27288,2
27289,1
27290,5
27291,1
27292,5
27293,1
27294,5
27295,4
27296,2
27297,5
27298,5
27299,5
27300,1
27301,2
27302,1
27303,1
27304,5
27305,5
27306,4
27307,5
27308,5
27309,2
27310,5
27311,5
27312,5
27313,1
27314,2
27315,5
27316,2
27317,5
27318,5
27319,1
27320,1
27321,5
27322,1
27323,1
27324,5
27325,1
27326,1
27327,1
27328,5
27329,5
27330,2
27331,2
27332,2
27333,2
27334,1
27335,1
27336,5
27337,4
27338,2
27339,5
27340,5
27341,2
27342,2
27343,4
27344,4
27345,4
27346,4
27347,4
27348,5
27349,5
27350,4
27351,5
27352,1
27353,2
27354,1
27355,2
27356,5
27357,4
27358,5
27359,1
27360,0
27361,2
27362,1
27363,2
27364,2
27365,4
27366,1
27367,5
27368,1
27369,2
27370,5
27371,5
27372,2
27373,1
27374,5
27375,4
27376,4
27377,4
27378,5
27379,5
27380,1
27381,2
27382,2
27383,2
27384,1
27385,4
27386,5
27387,5
27388,1
27389,1
27390,5
27391,1
27392,5
27393,1
27394,5
27395,1
27396,1
27397,5
27398,5
27399,5
27400,4
27401,1
27402,5
27403,2
27404,1
27405,5
27406,0
27407,2
27408,1
27409,1
27410,1
27411,5
27412,2
27413,5
27414,1
27415,2
27416,2
27417,5
27418,2
27419,5
27420,5
27421,2
27422,5
27423,1
27424,1
27425,1
27426,1
27427,2
27428,4
27429,1
27430,5
27431,4
27432,5
27433,2
27434,1
27435,5
27436,1
27437,1
27438,1
27439,4
27440,5
27441,5
27442,2
27443,1
27444,1
27445,5
27446,1
27447,4
27448,2
27449,5
27450,1
27451,1
27452,5
27453,1
27454,1
27455,2
27456,2
27457,2
27458,0
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,1
27466,2
27467,4
27468,4
27469,4
27470,4
27471,5
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,1
27491,5
27492,2
27493,4
27494,4
27495,4
27496,4
27497,4
27498,4
27499,4
27500,4
27501,1
27502,4
27503,2
27504,4
27505,4
27506,2
27507,4
27508,5
27509,0
27510,4
27511,4
27512,1
27513,4
27514,4
27515,5
27516,2
27517,2
27518,4
27519,1
27520,4
27521,2
27522,4
27523,1
27524,4
27525,1
27526,4
27527,4
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,5
27543,4
27544,5
27545,5
27546,5
27547,4
27548,4
27549,4
27550,1
27551,4
27552,5
27553,5
27554,4
27555,4
27556,4
27557,4
27558,5
27559,2
27560,4
27561,5
27562,4
27563,4
27564,5
27565,4
27566,4
27567,4
27568,4
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,1
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,2
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,4
27596,2
27597,4
27598,4
27599,4
27600,2
27601,1
27602,4
27603,0
27604,5
27605,4
27606,4
27607,4
27608,4
27609,5
27610,4
27611,4
27612,4
27613,4
27614,4
27615,5
27616,4
27617,4
27618,5
27619,2
27620,4
27621,4
27622,2
27623,4
27624,4
27625,4
27626,5
27627,4
27628,4
27629,1
27630,5
27631,5
27632,4
27633,4
27634,4
27635,4
27636,1
27637,4
27638,1
27639,1
27640,4
27641,4
27642,4
27643,4
27644,5
27645,4
27646,4
27647,4
27648,5
27649,4
27650,0
27651,4
27652,1
27653,4
27654,4
27655,1
27656,4
27657,4
27658,5
27659,5
27660,4
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,5
27668,4
27669,4
27670,4
27671,4
27672,4
27673,4
27674,4
27675,4
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,2
27689,4
27690,5
27691,4
27692,2
27693,5
27694,4
27695,4
27696,4
27697,4
27698,5
27699,4
27700,4
27701,4
27702,5
27703,5
27704,5
27705,4
27706,4
27707,5
27708,2
27709,5
27710,5
27711,4
27712,5
27713,4
27714,1
27715,4
27716,4
27717,2
27718,5
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,1
27727,2
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,1
27739,4
27740,4
27741,4
27742,4
27743,4
27744,5
27745,4
27746,4
27747,4
27748,4
27749,1
27750,4
27751,5
27752,5
27753,5
27754,4
27755,4
27756,5
27757,4
27758,4
27759,5
27760,4
27761,4
27762,4
27763,1
27764,4
27765,1
27766,4
27767,0
27768,1
27769,4
27770,5
27771,0
27772,5
27773,1
27774,2
27775,1
27776,1
27777,4
27778,4
27779,4
27780,5
27781,4
27782,2
27783,4
27784,4
27785,4
27786,4
27787,5
27788,4
27789,4
27790,1
27791,1
27792,4
27793,4
27794,4
27795,5
27796,4
27797,4
27798,4
27799,4
27800,1
27801,5
27802,4
27803,2
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,4
27814,4
27815,2
27816,4
27817,4
27818,5
27819,4
27820,4
27821,5
27822,5
27823,1
27824,2
27825,4
27826,4
27827,2
27828,4
27829,4
27830,1
27831,2
27832,5
27833,1
27834,5
27835,5
27836,5
27837,1
27838,5
27839,4
27840,4
27841,5
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,4
27849,4
27850,4
27851,4
27852,4
27853,4
27854,4
27855,5
27856,5
27857,1
27858,4
27859,5
27860,4
27861,5
27862,1
27863,2
27864,4
27865,4
27866,4
27867,4
27868,4
27869,2
27870,4
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,4
27879,4
27880,4
27881,4
27882,1
27883,4
27884,4
27885,5
27886,5
27887,4
27888,5
27889,4
27890,4
27891,4
27892,4
27893,4
27894,4
27895,2
27896,4
27897,5
27898,5
27899,4
27900,4
27901,4
27902,4
27903,4
27904,4
27905,4
27906,4
27907,4
27908,5
27909,2
27910,4
27911,4
27912,4
27913,5
27914,4
27915,0
27916,2
27917,4
27918,4
27919,4
27920,5
27921,4
27922,4
27923,0
27924,4
27925,4
27926,0
27927,4
27928,4
27929,2
27930,5
27931,4
27932,4
27933,4
27934,4
27935,2
27936,4
27937,5
27938,4
27939,4
27940,4
27941,4
27942,4
27943,4
27944,4
27945,4
27946,4
27947,2
27948,4
27949,4
27950,5
27951,0
27952,4
27953,5
27954,4
27955,4
27956,4
27957,4
27958,5
27959,2
27960,4
27961,4
27962,5
27963,4
27964,5
27965,4
27966,5
27967,5
27968,4
27969,4
27970,2
27971,2
27972,5
27973,4
27974,4
27975,4
27976,4
27977,2
27978,5
27979,4
27980,4
27981,4
27982,4
27983,5
27984,4
27985,5
27986,4
27987,5
27988,5
27989,4
27990,4
27991,4
27992,4
27993,5
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,1
28004,4
28005,4
28006,4
28007,4
