,labels
24080,5
24081,0
24082,0
24083,1
24084,1
24085,0
24086,3
24087,3
24088,5
24089,3
24090,1
24091,5
24092,1
24093,3
24094,5
24095,1
24096,3
24097,5
24098,0
24099,5
24100,5
24101,1
24102,5
24103,1
24104,1
24105,5
24106,1
24107,5
24108,3
24109,5
24110,1
24111,3
24112,5
24113,2
24114,3
24115,1
24116,5
24117,0
24118,1
24119,5
24120,2
24121,3
24122,0
24123,3
24124,5
24125,0
24126,5
24127,3
24128,0
24129,5
24130,5
24131,0
24132,0
24133,1
24134,1
24135,1
24136,0
24137,3
24138,3
24139,1
24140,3
24141,5
24142,0
24143,2
24144,5
24145,5
24146,1
24147,2
24148,5
24149,5
24150,3
24151,5
24152,3
24153,5
24154,5
24155,5
24156,0
24157,5
24158,2
24159,3
24160,5
24161,1
24162,5
24163,0
24164,5
24165,1
24166,1
24167,5
24168,1
24169,3
24170,0
24171,0
24172,5
24173,0
24174,1
24175,1
24176,5
24177,1
24178,1
24179,3
24180,5
24181,1
24182,3
24183,2
24184,0
24185,5
24186,5
24187,0
24188,5
24189,3
24190,5
24191,0
24192,3
24193,3
24194,1
24195,0
24196,3
24197,3
24198,5
24199,5
24200,3
24201,3
24202,1
24203,2
24204,5
24205,0
24206,3
24207,0
24208,1
24209,5
24210,3
24211,5
24212,3
24213,0
24214,1
24215,0
24216,0
24217,1
24218,1
24219,1
24220,3
24221,5
24222,3
24223,1
24224,1
24225,3
24226,5
24227,3
24228,1
24229,5
24230,1
24231,3
24232,0
24233,3
24234,0
24235,1
24236,5
24237,3
24238,2
24239,2
24240,0
24241,1
24242,0
24243,5
24244,5
24245,3
24246,0
24247,3
24248,1
24249,3
24250,3
24251,5
24252,3
24253,5
24254,0
24255,1
24256,5
24257,0
24258,3
24259,3
24260,5
24261,1
24262,3
24263,3
24264,5
24265,1
24266,1
24267,0
24268,1
24269,1
24270,1
24271,5
24272,5
24273,0
24274,3
24275,1
24276,5
24277,5
24278,3
24279,1
24280,3
24281,5
24282,5
24283,5
24284,5
24285,2
24286,1
24287,1
24288,0
24289,1
24290,0
24291,5
24292,0
24293,5
24294,5
24295,5
24296,3
24297,3
24298,0
24299,3
24300,1
24301,3
24302,3
24303,0
24304,5
24305,2
24306,3
24307,3
24308,3
24309,0
24310,5
24311,0
24312,1
24313,0
24314,3
24315,5
24316,2
24317,3
24318,3
24319,3
24320,0
24321,5
24322,5
24323,3
24324,0
24325,5
24326,1
24327,0
24328,5
24329,3
24330,5
24331,3
24332,2
24333,5
24334,1
24335,5
24336,3
24337,1
24338,0
24339,0
24340,5
24341,1
24342,0
24343,0
24344,5
24345,5
24346,1
24347,0
24348,0
24349,5
24350,1
24351,0
24352,1
24353,0
24354,5
24355,1
24356,1
24357,5
24358,1
24359,5
24360,5
24361,2
24362,1
24363,3
24364,3
24365,1
24366,0
24367,1
24368,1
24369,3
24370,3
24371,1
24372,5
24373,1
24374,1
24375,0
24376,5
24377,0
24378,0
24379,1
24380,2
24381,5
24382,1
24383,0
24384,0
24385,0
24386,1
24387,1
24388,1
24389,1
24390,1
24391,5
24392,5
24393,1
24394,0
24395,0
24396,3
24397,0
24398,2
24399,5
24400,0
24401,2
24402,2
24403,2
24404,1
24405,5
24406,3
24407,3
24408,0
24409,0
24410,1
24411,2
24412,1
24413,0
24414,1
24415,0
24416,3
24417,3
24418,2
24419,3
24420,1
24421,1
24422,5
24423,1
24424,0
24425,3
24426,3
24427,5
24428,5
24429,2
24430,0
24431,1
24432,1
24433,1
24434,0
24435,5
24436,1
24437,0
24438,2
24439,2
24440,5
24441,5
24442,1
24443,3
24444,5
24445,0
24446,1
24447,2
24448,1
24449,1
24450,0
24451,3
24452,0
24453,5
24454,0
24455,1
24456,5
24457,0
24458,1
24459,2
24460,5
24461,3
24462,1
24463,5
24464,0
24465,3
24466,5
24467,0
24468,3
24469,0
24470,1
24471,3
24472,3
24473,3
24474,1
24475,2
24476,0
24477,3
24478,1
24479,2
24480,0
24481,0
24482,1
24483,0
24484,5
24485,0
24486,1
24487,5
24488,5
24489,1
24490,3
24491,5
24492,0
24493,5
24494,5
24495,0
24496,0
24497,3
24498,5
24499,1
24500,1
24501,1
24502,2
24503,5
24504,1
24505,1
24506,3
24507,1
24508,5
24509,5
24510,0
24511,1
24512,5
24513,0
24514,1
24515,0
24516,5
24517,0
24518,3
24519,0
24520,3
24521,0
24522,2
24523,1
24524,3
24525,2
24526,3
24527,1
24528,5
24529,5
24530,5
24531,1
24532,1
24533,2
24534,2
24535,5
24536,0
24537,1
24538,2
24539,1
24540,5
24541,1
24542,3
24543,5
24544,1
24545,0
24546,1
24547,3
24548,3
24549,3
24550,5
24551,2
24552,1
24553,1
24554,3
24555,5
24556,3
24557,2
24558,1
24559,0
24560,0
24561,5
24562,5
24563,5
24564,3
24565,0
24566,0
24567,1
24568,0
24569,1
24570,0
24571,0
24572,1
24573,0
24574,3
24575,1
24576,0
24577,3
24578,3
24579,0
24580,2
24581,3
24582,3
24583,0
24584,3
24585,1
24586,1
24587,2
24588,3
24589,5
24590,2
24591,0
24592,5
24593,0
24594,5
24595,1
24596,5
24597,2
24598,0
24599,1
24600,1
24601,0
24602,1
24603,5
24604,1
24605,1
24606,0
24607,3
24608,0
24609,0
24610,0
24611,0
24612,3
24613,5
24614,0
24615,3
24616,5
24617,0
24618,5
24619,0
24620,0
24621,2
24622,5
24623,0
24624,5
24625,3
24626,3
24627,0
24628,1
24629,3
24630,0
24631,5
24632,1
24633,0
24634,1
24635,0
24636,1
24637,0
24638,0
24639,3
24640,3
24641,3
24642,0
24643,0
24644,3
24645,0
24646,3
24647,0
24648,5
24649,1
24650,0
24651,0
24652,1
24653,0
24654,0
24655,3
24656,1
24657,0
24658,0
24659,3
24660,1
24661,0
24662,2
24663,1
24664,0
24665,0
24666,0
24667,0
24668,3
24669,2
24670,0
24671,3
24672,1
24673,1
24674,1
24675,0
24676,0
24677,0
24678,1
24679,1
24680,3
24681,1
24682,1
24683,5
24684,0
24685,2
24686,1
24687,1
24688,0
24689,0
24690,0
24691,5
24692,5
24693,0
24694,1
24695,0
24696,2
24697,0
24698,3
24699,5
24700,5
24701,1
24702,1
24703,5
24704,0
24705,1
24706,5
24707,3
24708,0
24709,5
24710,5
24711,3
24712,0
24713,0
24714,5
24715,0
24716,1
24717,0
24718,1
24719,2
24720,0
24721,1
24722,1
24723,0
24724,0
24725,1
24726,1
24727,0
24728,0
24729,0
24730,1
24731,1
24732,0
24733,1
24734,0
24735,3
24736,0
24737,1
24738,2
24739,5
24740,0
24741,1
24742,1
24743,0
24744,1
24745,2
24746,0
24747,0
24748,0
24749,5
24750,0
24751,1
24752,3
24753,0
24754,1
24755,3
24756,5
24757,1
24758,0
24759,0
24760,0
24761,0
24762,5
24763,0
24764,0
24765,1
24766,1
24767,3
24768,3
24769,1
24770,0
24771,0
24772,5
24773,0
24774,3
24775,2
24776,3
24777,3
24778,1
24779,1
24780,5
24781,5
24782,0
24783,1
24784,3
24785,1
24786,2
24787,0
24788,3
24789,3
24790,1
24791,0
24792,1
24793,1
24794,0
24795,1
24796,1
24797,1
24798,1
24799,0
24800,3
24801,3
24802,1
24803,5
24804,0
24805,0
24806,0
24807,3
24808,3
24809,0
24810,0
24811,0
24812,1
24813,5
24814,0
24815,0
24816,3
24817,5
24818,0
24819,3
24820,5
24821,5
24822,3
24823,0
24824,0
24825,0
24826,1
24827,0
24828,3
24829,1
24830,0
24831,3
24832,1
24833,3
24834,3
24835,3
24836,1
24837,2
24838,0
24839,0
24840,0
24841,1
24842,1
24843,1
24844,0
24845,0
24846,0
24847,0
24848,0
24849,0
24850,0
24851,1
24852,1
24853,0
24854,5
24855,0
24856,3
24857,0
24858,1
24859,1
24860,5
24861,0
24862,0
24863,2
24864,0
24865,5
24866,3
24867,0
24868,5
24869,0
24870,0
24871,3
24872,0
24873,0
24874,0
24875,5
24876,0
24877,3
24878,3
24879,5
24880,0
24881,0
24882,0
24883,3
24884,1
24885,1
24886,5
24887,5
24888,3
24889,3
24890,2
24891,1
24892,1
24893,1
24894,1
24895,3
24896,1
24897,0
24898,1
24899,5
24900,1
24901,5
24902,5
24903,0
24904,0
24905,5
24906,0
24907,0
24908,0
24909,1
24910,0
24911,3
24912,3
24913,3
24914,2
24915,0
24916,5
24917,0
24918,2
24919,0
24920,1
24921,5
24922,0
24923,0
24924,1
24925,5
24926,3
24927,3
24928,1
24929,1
24930,3
24931,1
24932,0
24933,1
24934,0
24935,5
24936,5
24937,1
24938,1
24939,3
24940,0
24941,1
24942,3
24943,3
24944,3
24945,5
24946,5
24947,0
24948,0
24949,0
24950,0
24951,2
24952,3
24953,3
24954,1
24955,1
24956,1
24957,0
24958,5
24959,1
24960,3
24961,2
24962,3
24963,3
24964,0
24965,1
24966,3
24967,3
24968,5
24969,3
24970,0
24971,1
24972,2
24973,1
24974,0
24975,0
24976,1
24977,3
24978,5
24979,0
24980,0
24981,2
24982,1
24983,0
24984,2
24985,0
24986,5
24987,1
24988,0
24989,5
24990,0
24991,3
24992,0
24993,3
24994,2
24995,3
24996,0
24997,1
24998,0
24999,5
25000,0
25001,3
25002,0
25003,3
25004,1
25005,0
25006,0
25007,0
25008,0
25009,3
25010,3
25011,5
25012,0
25013,0
25014,0
25015,0
25016,2
25017,0
25018,0
25019,2
25020,0
25021,3
25022,0
25023,0
25024,3
25025,5
25026,5
25027,1
25028,0
25029,3
25030,0
25031,3
25032,0
25033,0
25034,5
25035,1
25036,0
25037,1
25038,2
25039,0
25040,2
25041,1
25042,0
25043,0
25044,2
25045,1
25046,0
25047,1
25048,5
25049,3
25050,0
25051,2
25052,2
25053,0
25054,3
25055,1
25056,5
25057,1
25058,3
25059,0
25060,1
25061,0
25062,0
25063,5
25064,0
25065,3
25066,0
25067,5
25068,3
25069,0
25070,1
25071,0
25072,0
25073,1
25074,3
25075,0
25076,5
25077,3
25078,0
25079,3
25080,5
25081,5
25082,2
25083,3
25084,1
25085,5
25086,5
25087,1
25088,1
25089,0
25090,0
25091,1
25092,2
25093,0
25094,5
25095,2
25096,0
25097,3
25098,0
25099,3
25100,3
25101,0
25102,0
25103,3
25104,0
25105,0
25106,1
25107,1
25108,0
25109,3
25110,0
25111,0
25112,0
25113,0
25114,0
25115,5
25116,0
25117,2
25118,3
25119,1
25120,0
25121,0
25122,1
25123,1
25124,3
25125,0
25126,0
25127,0
25128,1
25129,2
25130,5
25131,5
25132,5
25133,1
25134,3
25135,3
25136,3
25137,0
25138,1
25139,0
25140,1
25141,1
25142,0
25143,0
25144,2
25145,0
25146,3
25147,0
25148,3
25149,0
25150,0
25151,3
25152,0
25153,1
25154,0
25155,1
25156,2
25157,0
25158,3
25159,1
25160,2
25161,4
25162,1
25163,3
25164,2
25165,0
25166,0
25167,0
25168,1
25169,5
25170,2
25171,0
25172,1
25173,2
25174,1
25175,1
25176,0
25177,1
25178,0
25179,3
25180,0
25181,1
25182,3
25183,3
25184,3
25185,1
25186,2
25187,0
25188,3
25189,0
25190,3
25191,3
25192,1
25193,3
25194,2
25195,0
25196,0
25197,3
25198,1
25199,4
25200,5
25201,1
25202,0
25203,5
25204,0
25205,1
25206,0
25207,1
25208,0
25209,2
25210,1
25211,0
25212,0
25213,1
25214,0
25215,0
25216,0
25217,0
25218,0
25219,3
25220,0
25221,0
25222,0
25223,0
25224,3
25225,0
25226,0
25227,0
25228,0
25229,0
25230,0
25231,0
25232,2
25233,2
25234,3
25235,3
25236,0
25237,0
25238,0
25239,3
25240,5
25241,5
25242,0
25243,5
25244,3
25245,0
25246,0
25247,0
25248,0
25249,3
25250,3
25251,0
25252,5
25253,0
25254,0
25255,2
25256,0
25257,0
25258,3
25259,0
25260,0
25261,0
25262,1
25263,2
25264,2
25265,0
25266,0
25267,0
25268,1
25269,0
25270,0
25271,0
25272,1
25273,3
25274,5
25275,0
25276,0
25277,0
25278,3
25279,0
25280,0
25281,0
25282,4
25283,5
25284,0
25285,3
25286,3
25287,3
25288,0
25289,1
25290,0
25291,1
25292,0
25293,0
25294,1
25295,3
25296,3
25297,0
25298,1
25299,3
25300,5
25301,0
25302,3
25303,1
25304,0
25305,3
25306,2
25307,1
25308,5
25309,2
25310,0
25311,3
25312,5
25313,1
25314,4
25315,0
25316,4
25317,0
25318,0
25319,0
25320,0
25321,0
25322,3
25323,1
25324,2
25325,5
25326,0
25327,0
25328,2
25329,0
25330,1
25331,0
25332,1
25333,3
25334,3
25335,0
25336,0
25337,2
25338,5
25339,1
25340,2
25341,0
25342,0
25343,2
25344,0
25345,1
25346,5
25347,0
25348,0
25349,0
25350,0
25351,3
25352,0
25353,3
25354,0
25355,3
25356,3
25357,1
25358,0
25359,2
25360,0
25361,1
25362,0
25363,0
25364,3
25365,5
25366,0
25367,2
25368,0
25369,3
25370,2
25371,3
25372,0
25373,3
25374,2
25375,1
25376,1
25377,5
25378,3
25379,0
25380,3
25381,3
25382,3
25383,0
25384,0
25385,2
25386,5
25387,2
25388,1
25389,3
25390,1
25391,2
25392,2
25393,0
25394,2
25395,1
25396,0
25397,2
25398,0
25399,1
25400,0
25401,0
25402,3
25403,3
25404,2
25405,2
25406,3
25407,2
25408,0
25409,1
25410,0
25411,0
25412,0
25413,0
25414,0
25415,2
25416,1
25417,0
25418,1
25419,5
25420,0
25421,0
25422,2
25423,0
25424,0
25425,0
25426,0
25427,2
25428,0
25429,1
25430,3
25431,0
25432,1
25433,3
25434,0
25435,0
25436,0
25437,0
25438,0
25439,1
25440,2
25441,3
25442,0
25443,1
25444,1
25445,1
25446,3
25447,1
25448,1
25449,3
25450,2
25451,0
25452,1
25453,0
25454,1
25455,0
25456,0
25457,0
25458,1
25459,1
25460,0
25461,0
25462,3
25463,0
25464,1
25465,4
25466,0
25467,0
25468,3
25469,1
25470,4
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,2
25480,1
25481,3
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,4
25489,2
25490,3
25491,3
25492,3
25493,1
25494,2
25495,0
25496,2
25497,4
25498,0
25499,2
25500,3
25501,0
25502,0
25503,0
25504,0
25505,0
25506,0
25507,3
25508,0
25509,3
25510,2
25511,1
25512,1
25513,0
25514,0
25515,1
25516,0
25517,2
25518,1
25519,2
25520,2
25521,2
25522,4
25523,1
25524,1
25525,0
25526,4
25527,1
25528,1
25529,0
25530,0
25531,2
25532,3
25533,0
25534,3
25535,0
25536,0
25537,0
25538,0
25539,2
25540,4
25541,2
25542,3
25543,1
25544,3
25545,1
25546,3
25547,2
25548,1
25549,0
25550,0
25551,2
25552,0
25553,0
25554,0
25555,0
25556,1
25557,3
25558,0
25559,3
25560,0
25561,3
25562,2
25563,2
25564,0
25565,1
25566,0
25567,4
25568,3
25569,0
25570,4
25571,2
25572,0
25573,0
25574,0
25575,3
25576,1
25577,0
25578,3
25579,0
25580,0
25581,1
25582,0
25583,0
25584,1
25585,1
25586,1
25587,0
25588,5
25589,2
25590,0
25591,1
25592,2
25593,3
25594,4
25595,0
25596,0
25597,0
25598,4
25599,0
25600,0
25601,4
25602,0
25603,3
25604,0
25605,0
25606,2
25607,3
25608,0
25609,0
25610,1
25611,2
25612,1
25613,1
25614,0
25615,0
25616,0
25617,3
25618,1
25619,1
25620,1
25621,0
25622,0
25623,0
25624,0
25625,2
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,0
25634,3
25635,1
25636,0
25637,0
25638,1
25639,4
25640,0
25641,3
25642,3
25643,3
25644,3
25645,3
25646,4
25647,3
25648,0
25649,3
25650,0
25651,0
25652,2
25653,0
25654,0
25655,0
25656,3
25657,0
25658,3
25659,0
25660,2
25661,0
25662,0
25663,3
25664,0
25665,1
25666,1
25667,0
25668,4
25669,4
25670,1
25671,2
25672,3
25673,2
25674,0
25675,0
25676,3
25677,4
25678,0
25679,3
25680,0
25681,1
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,1
25689,4
25690,4
25691,0
25692,0
25693,0
25694,4
25695,3
25696,0
25697,0
25698,0
25699,2
25700,3
25701,0
25702,0
25703,0
25704,0
25705,2
25706,0
25707,2
25708,0
25709,1
25710,0
25711,0
25712,1
25713,0
25714,4
25715,0
25716,2
25717,2
25718,2
25719,2
25720,4
25721,0
25722,0
25723,1
25724,3
25725,4
25726,2
25727,4
25728,1
25729,3
25730,2
25731,1
25732,0
25733,4
25734,4
25735,3
25736,4
25737,2
25738,4
25739,4
25740,2
25741,0
25742,4
25743,1
25744,0
25745,0
25746,0
25747,4
25748,0
25749,0
25750,0
25751,4
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,2
25759,0
25760,0
25761,2
25762,0
25763,0
25764,2
25765,0
25766,0
25767,0
25768,4
25769,0
25770,4
25771,4
25772,0
25773,0
25774,4
25775,0
25776,4
25777,1
25778,0
25779,0
25780,0
25781,0
25782,4
25783,1
25784,0
25785,3
25786,2
25787,0
25788,1
25789,0
25790,0
25791,1
25792,0
25793,0
25794,3
25795,2
25796,0
25797,2
25798,3
25799,1
25800,4
25801,0
25802,4
25803,4
25804,0
25805,1
25806,4
25807,3
25808,0
25809,2
25810,4
25811,3
25812,2
25813,0
25814,2
25815,1
25816,4
25817,0
25818,0
25819,0
25820,3
25821,2
25822,0
25823,2
25824,4
25825,0
25826,4
25827,0
25828,1
25829,0
25830,1
25831,0
25832,4
25833,3
25834,0
25835,2
25836,0
25837,1
25838,4
25839,0
25840,3
25841,0
25842,0
25843,0
25844,2
25845,0
25846,4
25847,2
25848,4
25849,0
25850,0
25851,1
25852,0
25853,0
25854,3
25855,2
25856,2
25857,0
25858,1
25859,0
25860,4
25861,0
25862,0
25863,0
25864,0
25865,3
25866,1
25867,1
25868,3
25869,0
25870,0
25871,4
25872,0
25873,0
25874,0
25875,4
25876,0
25877,0
25878,0
25879,2
25880,0
25881,4
25882,0
25883,4
25884,3
25885,4
25886,4
25887,1
25888,0
25889,4
25890,4
25891,3
25892,4
25893,4
25894,3
25895,0
25896,3
25897,3
25898,3
25899,4
25900,0
25901,2
25902,4
25903,3
25904,0
25905,0
25906,3
25907,0
25908,4
25909,0
25910,0
25911,4
25912,4
25913,0
25914,0
25915,4
25916,0
25917,3
25918,3
25919,4
25920,1
25921,4
25922,0
25923,0
25924,1
25925,1
25926,2
25927,3
25928,2
25929,0
25930,2
25931,4
25932,2
25933,4
25934,2
25935,1
25936,0
25937,2
25938,0
25939,4
25940,4
25941,0
25942,3
25943,4
25944,1
25945,0
25946,1
25947,0
25948,0
25949,3
25950,1
25951,0
25952,4
25953,2
25954,0
25955,0
25956,3
25957,3
25958,2
25959,2
25960,4
25961,3
25962,0
25963,3
25964,2
25965,4
25966,4
25967,0
25968,3
25969,4
25970,4
25971,4
25972,0
25973,3
25974,2
25975,0
25976,2
25977,0
25978,0
25979,4
25980,4
25981,0
25982,0
25983,0
25984,3
25985,0
25986,0
25987,1
25988,4
25989,2
25990,0
25991,0
25992,3
25993,0
25994,2
25995,2
25996,4
25997,0
25998,2
25999,0
26000,2
26001,0
26002,3
26003,0
26004,0
26005,2
26006,4
26007,3
26008,2
26009,0
26010,4
26011,0
26012,3
26013,4
26014,3
26015,0
26016,0
26017,2
26018,2
26019,1
26020,2
26021,0
26022,1
26023,0
26024,3
26025,0
26026,0
26027,4
26028,1
26029,4
26030,0
26031,4
26032,4
26033,0
26034,0
26035,3
26036,1
26037,2
26038,4
26039,2
26040,3
26041,2
26042,1
26043,0
26044,4
26045,4
26046,3
26047,4
26048,0
26049,2
26050,3
26051,0
26052,3
26053,4
26054,4
26055,0
26056,4
26057,4
26058,2
26059,4
26060,3
26061,3
26062,3
26063,0
26064,3
26065,1
26066,4
26067,0
26068,4
26069,0
26070,2
26071,4
26072,4
26073,1
26074,0
26075,0
26076,4
26077,2
26078,2
26079,0
26080,1
26081,4
26082,0
26083,4
26084,3
26085,3
26086,3
26087,4
26088,4
26089,3
26090,0
26091,0
26092,1
26093,3
26094,0
26095,0
26096,4
26097,4
26098,2
26099,0
26100,2
26101,4
26102,4
26103,2
26104,0
26105,4
26106,4
26107,4
26108,0
26109,2
26110,0
26111,1
26112,3
26113,4
26114,0
26115,4
26116,4
26117,2
26118,4
26119,4
26120,3
26121,0
26122,3
26123,0
26124,1
26125,3
26126,3
26127,3
26128,0
26129,2
26130,0
26131,1
26132,3
26133,0
26134,4
26135,0
26136,4
26137,4
26138,0
26139,2
26140,4
26141,0
26142,0
26143,0
26144,0
26145,4
26146,1
26147,4
26148,0
26149,1
26150,0
26151,0
26152,3
26153,1
26154,4
26155,4
26156,3
26157,4
26158,4
26159,0
26160,4
26161,1
26162,4
26163,0
26164,0
26165,4
26166,0
26167,4
26168,0
26169,2
26170,0
26171,4
26172,2
26173,0
26174,2
26175,1
26176,3
26177,2
26178,4
26179,4
26180,4
26181,4
26182,4
26183,4
26184,2
26185,4
26186,3
26187,4
26188,0
26189,4
26190,4
26191,0
26192,0
26193,4
26194,2
26195,3
26196,0
26197,3
26198,4
26199,4
26200,4
26201,3
26202,3
26203,4
26204,2
26205,4
26206,4
26207,0
26208,4
26209,0
26210,0
26211,0
26212,3
26213,2
26214,3
26215,2
26216,0
26217,4
26218,3
26219,4
26220,1
26221,4
26222,0
26223,2
26224,4
26225,0
26226,0
26227,0
26228,4
26229,4
26230,0
26231,0
26232,4
26233,4
26234,0
26235,3
26236,2
26237,0
26238,2
26239,0
26240,0
26241,3
26242,2
26243,2
26244,4
26245,4
26246,4
26247,4
26248,4
26249,4
26250,4
26251,4
26252,0
26253,1
26254,3
26255,4
26256,0
26257,1
26258,1
26259,0
26260,0
26261,4
26262,0
26263,2
26264,0
26265,0
26266,0
26267,4
26268,0
26269,0
26270,4
26271,0
26272,4
26273,0
26274,4
26275,1
26276,0
26277,2
26278,2
26279,4
26280,0
26281,3
26282,4
26283,4
26284,0
26285,4
26286,4
26287,1
26288,4
26289,3
26290,0
26291,0
26292,0
26293,0
26294,4
26295,0
26296,1
26297,4
26298,3
26299,0
26300,3
26301,1
26302,0
26303,4
26304,2
26305,4
26306,3
26307,0
26308,0
26309,0
26310,0
26311,2
26312,0
26313,4
26314,0
26315,2
26316,2
26317,2
26318,0
26319,4
26320,4
26321,4
26322,3
26323,0
26324,3
26325,0
26326,4
26327,4
26328,4
26329,0
26330,0
26331,4
26332,0
26333,4
26334,4
26335,4
26336,0
26337,3
26338,3
26339,0
26340,0
26341,2
26342,4
26343,4
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,1
26351,3
26352,4
26353,4
26354,2
26355,0
26356,4
26357,4
26358,0
26359,4
26360,4
26361,0
26362,4
26363,4
26364,4
26365,0
26366,4
26367,4
26368,4
26369,4
26370,4
26371,0
26372,0
26373,0
26374,0
26375,4
26376,0
26377,4
26378,1
26379,4
26380,4
26381,0
26382,4
26383,4
26384,0
26385,0
26386,4
26387,4
26388,4
26389,3
26390,0
26391,0
26392,0
26393,4
26394,4
26395,4
26396,3
26397,0
26398,4
26399,2
26400,0
26401,0
26402,4
26403,2
26404,3
26405,2
26406,4
26407,4
26408,4
26409,0
26410,4
26411,0
26412,2
26413,2
26414,2
26415,4
26416,0
26417,0
26418,3
26419,0
26420,4
26421,2
26422,3
26423,3
26424,4
26425,0
26426,0
26427,4
26428,0
26429,1
26430,4
26431,3
26432,4
26433,4
26434,4
26435,4
26436,4
26437,4
26438,0
26439,0
26440,0
26441,0
26442,3
26443,4
26444,0
26445,0
26446,4
26447,4
26448,0
26449,4
26450,2
26451,0
26452,2
26453,2
26454,4
26455,4
26456,0
26457,4
26458,4
26459,4
26460,0
26461,0
26462,4
26463,4
26464,3
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,0
26473,4
26474,3
26475,4
26476,0
26477,0
26478,0
26479,4
26480,0
26481,3
26482,0
26483,0
26484,0
26485,0
26486,3
26487,0
26488,4
26489,0
26490,0
26491,0
26492,2
26493,0
26494,4
26495,4
26496,0
26497,4
26498,0
26499,4
26500,3
26501,0
26502,4
26503,0
26504,4
26505,4
26506,4
26507,0
26508,2
26509,0
26510,0
26511,0
26512,3
26513,4
26514,0
26515,0
26516,2
26517,0
26518,0
26519,0
26520,0
26521,2
26522,2
26523,2
26524,3
26525,4
26526,2
26527,4
26528,4
26529,4
26530,4
26531,4
26532,4
26533,4
26534,3
26535,0
26536,4
26537,4
26538,0
26539,1
26540,0
26541,1
26542,0
26543,0
26544,0
26545,2
26546,4
26547,3
26548,2
26549,0
26550,0
26551,0
26552,0
26553,2
26554,0
26555,0
26556,4
26557,3
26558,4
26559,0
26560,3
26561,0
26562,0
26563,4
26564,0
26565,4
26566,0
26567,0
26568,4
26569,4
26570,3
26571,0
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,1
26579,4
26580,4
26581,4
26582,0
26583,4
26584,0
26585,0
26586,0
26587,4
26588,0
26589,0
26590,4
26591,0
26592,4
26593,4
26594,0
26595,4
26596,4
26597,4
26598,4
26599,3
26600,0
26601,4
26602,4
26603,4
26604,0
26605,4
26606,4
26607,4
26608,4
26609,0
26610,4
26611,2
26612,0
26613,4
26614,0
26615,4
26616,0
26617,4
26618,2
26619,2
26620,0
26621,4
26622,4
26623,4
26624,2
26625,3
26626,0
26627,4
26628,0
26629,0
26630,0
26631,4
26632,0
26633,4
26634,4
26635,4
26636,0
26637,4
26638,4
26639,0
26640,4
26641,4
26642,4
26643,2
26644,4
26645,4
26646,3
26647,4
26648,3
26649,4
26650,4
26651,4
26652,0
26653,0
26654,0
26655,0
26656,0
26657,4
26658,4
26659,2
26660,4
26661,4
26662,4
26663,4
26664,0
26665,0
26666,3
26667,4
26668,4
26669,4
26670,0
26671,2
26672,4
26673,4
26674,4
26675,0
26676,0
26677,0
26678,4
26679,4
26680,4
26681,4
26682,0
26683,4
26684,4
26685,0
26686,0
26687,2
26688,0
26689,4
26690,4
26691,4
26692,0
26693,0
26694,4
26695,0
26696,2
26697,3
26698,2
26699,4
26700,4
26701,0
26702,4
26703,4
26704,0
26705,2
26706,0
26707,4
26708,2
26709,0
26710,3
26711,4
26712,0
26713,4
26714,4
26715,4
26716,4
26717,4
26718,0
26719,4
26720,2
26721,0
26722,4
26723,0
26724,4
26725,0
26726,2
26727,0
26728,0
26729,0
26730,0
26731,0
26732,4
26733,4
26734,0
26735,0
26736,4
26737,0
26738,4
26739,0
26740,0
26741,2
26742,0
26743,2
26744,0
26745,4
26746,4
26747,0
26748,0
26749,4
26750,0
26751,2
26752,0
26753,2
26754,4
26755,0
26756,4
26757,4
26758,4
26759,4
26760,0
26761,3
26762,0
26763,4
26764,4
26765,0
26766,4
26767,4
26768,4
26769,4
26770,0
26771,0
26772,4
26773,0
26774,4
26775,4
26776,4
26777,0
26778,4
26779,2
26780,0
26781,4
26782,4
26783,3
26784,4
26785,0
26786,2
26787,2
26788,4
26789,4
26790,4
26791,0
26792,4
26793,4
26794,4
26795,0
26796,0
26797,0
26798,4
26799,0
26800,4
26801,4
26802,4
26803,0
26804,4
26805,0
26806,0
26807,0
26808,3
26809,4
26810,0
26811,0
26812,4
26813,4
26814,4
26815,0
26816,0
26817,0
26818,4
26819,4
26820,0
26821,4
26822,0
26823,2
26824,4
26825,0
26826,0
26827,0
26828,4
26829,4
26830,2
26831,0
26832,0
26833,2
26834,0
26835,0
26836,0
26837,0
26838,2
26839,4
26840,3
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,2
26848,0
26849,0
26850,4
26851,4
26852,4
26853,4
26854,0
26855,4
26856,0
26857,4
26858,4
26859,4
26860,4
26861,0
26862,0
26863,4
26864,0
26865,4
26866,0
26867,4
26868,0
26869,0
26870,0
26871,0
26872,4
26873,4
26874,4
26875,4
26876,0
26877,0
26878,4
